Date,Open,High,Low,Close,Volume
2020-01-01 01:00:00,114.9,117.54,114.9,116.83,733.55
2020-01-01 05:00:00,116.81,117.0979965,116.33646748,116.33646748,223.19
2020-01-01 09:00:00,116.31572144,117.83,115.89,116.801062,1193.33
2020-01-01 13:00:00,116.79233512,118.31,116.79233512,118.21,212.52
2020-01-01 17:00:00,118.21,119.21,117.38,117.49,1348.04
2020-01-01 21:00:00,117.46,118.22171858,116.01,116.6,1129.65
2020-01-02 01:00:00,116.68,116.70665741,114.63,115.26,1014.54
2020-01-02 05:00:00,114.95,116.02,114.95,115.64,449.24
2020-01-02 09:00:00,115.57,116.5342975,115.57,116.1010308,143.94
2020-01-02 13:00:00,116.11,116.4,115.58,116.15486257,181.82
2020-01-02 17:00:00,116.13,116.13,113.56,114.74118399,2343.82
2020-01-02 21:00:00,114.72,114.8,114.16,114.19,147.91
2020-01-03 01:00:00,114.19,114.55,113.09,113.91,571.9
2020-01-03 05:00:00,113.85,117.16,113.85,116.10193,3565.86
2020-01-03 09:00:00,116.1,119.84668014,116.09,119.59,765.82
2020-01-03 13:00:00,119.65,121.1,118.37,119.09267767,1565.75
2020-01-03 17:00:00,119.39,121.18,118.9,119.91,1075.17
2020-01-03 21:00:00,119.96,121.66661946,119.1,120.74,407.19
2020-01-04 01:00:00,120.92,121.21,119.55,119.94,180.7
2020-01-04 05:00:00,119.93,120.67,119.67,120.35,55.92
2020-01-04 09:00:00,120.15778099,120.65,119.95,120.25,153.68
2020-01-04 13:00:00,120.23,120.23,119.29,119.88,184.59
2020-01-04 17:00:00,119.92,122.1829623,119.5,120.23,479.73
2020-01-04 21:00:00,120.22,120.74,120.01,120.58,128.87
2020-01-05 01:00:00,120.61479097,122.5,120.61479097,122.5,128.44
2020-01-05 05:00:00,122.94464578,123.32,122.04,122.29,154.88
2020-01-05 09:00:00,122.36,122.39,121.14,121.47504506,310.64
2020-01-05 13:00:00,121.47504506,123.88,121.47504506,123.15,717.01
2020-01-05 17:00:00,123.18,124.05,123.01,123.57191438,187.02
2020-01-05 21:00:00,123.71,123.71,120.42,121.39,229.14
2020-01-06 01:00:00,121.44,125.2,121.01,124.99,873.5
2020-01-06 05:00:00,125.06,125.3,124.34,124.48895604,299.55
2020-01-06 09:00:00,124.48,127.7,124.48,126.45,1802.65
2020-01-06 13:00:00,126.4,127.77,124.53,125.41,2120.05
2020-01-06 17:00:00,125.77,126.77,125.46,126.61,143.37
2020-01-06 21:00:00,126.54,128.8645727,126.43461506,128.67,1012.41
2020-01-07 01:00:00,128.83,129.41,127.83,128.30996438,806.16
2020-01-07 05:00:00,128.3112267,128.3112267,127.16263484,127.83,119.28
2020-01-07 09:00:00,127.78,128.48,127.55,128.3,150.61
2020-01-07 13:00:00,127.64,127.64,125.17,125.32,490.04
2020-01-07 17:00:00,125.33,129.25,124.82,128.56,952.37
2020-01-07 21:00:00,128.48,130.09,127.10016498,128.23,566.23
2020-01-08 01:00:00,128.21,132.56,128.21,129.87,1575.52
2020-01-08 05:00:00,129.86,130.1240864,128.19,128.85,248.03
2020-01-08 09:00:00,128.73,129.82,128.45,128.9914704,335.4
2020-01-08 13:00:00,129.0,129.09,126.13,126.9,1210.14
2020-01-08 17:00:00,127.06,127.37,123.57651161,124.30942309,7768.01
2020-01-08 21:00:00,124.30942309,127.09,123.3088353,126.37,4939.64
2020-01-09 01:00:00,126.4,127.1,125.55614072,125.78552064,471.56
2020-01-09 05:00:00,125.87,126.18,124.94,125.74,305.33
2020-01-09 09:00:00,125.78,126.05,124.22954908,124.43531915,344.45
2020-01-09 13:00:00,124.42,125.02,124.03,124.46,205.85
2020-01-09 17:00:00,124.41,124.41,121.99,123.56,457.02
2020-01-09 21:00:00,123.74,125.41,122.64,124.12,363.3
2020-01-10 01:00:00,123.9,124.11,122.87,122.87,86.14
2020-01-10 05:00:00,123.15693575,123.15693575,122.08064816,122.62956175,220.52
2020-01-10 09:00:00,122.86952689,125.23,122.19,124.64630855,575.26
2020-01-10 13:00:00,124.74545595,128.53,124.52,128.02,1333.67
2020-01-10 17:00:00,128.07,130.29,126.53,128.86,1085.2
2020-01-10 21:00:00,129.1796463,130.12029522,127.38,129.59,313.64
2020-01-11 01:00:00,130.02,130.52,128.45,129.2,523.24
2020-01-11 05:00:00,128.96,129.32,127.8,128.39,161.38
2020-01-11 09:00:00,128.15,129.23,127.87775764,128.11,107.66
2020-01-11 13:00:00,128.03,128.98,127.79,128.68,99.79
